patient_id,patient_admission_date,patient_admission_time,merged,patient_gender,patient_age,patient_race,department_referral,patient_admission_flag,patient_satisfaction_score,patient_waittime,admission_year,admission_month,admission_day,admission_day_name,admission_hour,age_group,waittime_category,satisfaction_category,is_admitted
477-94-3638,2024-06-04,1900-01-01 17:27:00,P. Salasar,male,15.0,African American,General Practice,not admission,3.0,23.0,2024,6,4,Tuesday,17,Child,Medium,Average,0
314-75-9545,2024-06-04,1900-01-01 04:48:00,S. Langthorne,male,72.0,African American,General Practice,admission,3.0,44.0,2024,6,4,Tuesday,4,Elderly,High,Average,1
800-04-2533,2024-06-04,1900-01-01 01:33:00,I. Garralts,female,59.0,White,General Practice,admission,3.0,50.0,2024,6,4,Tuesday,1,Senior,High,Average,1
435-83-6917,2024-06-04,1900-01-01 10:08:00,S. Nemchinov,female,35.0,African American,General Practice,not admission,3.0,10.0,2024,6,4,Tuesday,10,Young Adult,Low,Average,0
358-91-5396,2024-06-04,1900-01-01 16:09:00,V. Jerrold,female,24.0,White,General Practice,admission,3.0,43.0,2024,6,4,Tuesday,16,Young Adult,High,Average,1
672-03-7924,2024-06-04,1900-01-01 16:50:00,T. Beazer,female,26.0,White,General Practice,not admission,1.0,19.0,2024,6,4,Tuesday,16,Young Adult,Medium,Poor,0
246-69-5313,2024-06-04,1900-01-01 03:02:00,O. Pharaoh,male,42.0,Declined To Identify,General Practice,admission,3.0,11.0,2024,6,4,Tuesday,3,Adult,Low,Average,1
491-94-8271,2023-06-04,1900-01-01 22:13:00,E. Cranch,male,14.0,Two Or More Races,Orthopedics,not admission,3.0,12.0,2023,6,4,Sunday,22,Child,Low,Average,0
637-90-2785,2023-06-04,1900-01-01 23:30:00,H. Garside,female,75.0,Two Or More Races,Orthopedics,not admission,3.0,13.0,2023,6,4,Sunday,23,Elderly,Low,Average,0
571-07-3802,2023-06-04,1900-01-01 09:34:00,P. Chilver,male,27.0,African American,General Practice,admission,3.0,11.0,2023,6,4,Sunday,9,Young Adult,Low,Average,1
844-34-2932,2023-06-04,1900-01-01 23:16:00,H. Elster,male,59.0,Pacific Islander,General Practice,admission,5.0,52.0,2023,6,4,Sunday,23,Senior,High,Excellent,1
509-22-9173,2023-06-04,1900-01-01 07:40:00,Z. McKibben,female,78.0,African American,General Practice,not admission,3.0,60.0,2023,6,4,Sunday,7,Elderly,High,Average,0
536-05-9082,2023-06-04,1900-01-01 07:23:00,E. Gepheart,female,20.0,Two Or More Races,General Practice,admission,4.0,24.0,2023,6,4,Sunday,7,Young Adult,Medium,Good,1
898-05-7530,2023-06-04,1900-01-01 21:05:00,D. Spoor,male,20.0,Declined To Identify,Neurology,not admission,1.0,46.0,2023,6,4,Sunday,21,Young Adult,High,Poor,0
547-05-3726,2023-06-04,1900-01-01 03:07:00,V. Oakden,male,14.0,Two Or More Races,Physiotherapy,not admission,3.0,43.0,2023,6,4,Sunday,3,Child,High,Average,0
154-73-5990,2023-06-04,1900-01-01 23:07:00,K. Sagg,male,20.0,Asian,Renal,admission,2.0,43.0,2023,6,4,Sunday,23,Young Adult,High,Poor,1
835-94-6808,2023-06-04,1900-01-01 10:46:00,N. Jarvis,female,13.0,White,Gastroenterology,not admission,3.0,60.0,2023,6,4,Sunday,10,Child,High,Average,0
722-51-5042,2023-06-04,1900-01-01 10:40:00,D. Vinas,male,71.0,Two Or More Races,Gastroenterology,admission,3.0,43.0,2023,6,4,Sunday,10,Elderly,High,Average,1
335-18-8563,2023-06-04,1900-01-01 11:05:00,I. Jeandot,female,36.0,White,General Practice,not admission,3.0,15.0,2023,6,4,Sunday,11,Adult,Low,Average,0
301-26-2921,2023-06-04,1900-01-01 14:26:00,N. Orfeur,male,25.0,Two Or More Races,General Practice,admission,3.0,27.0,2023,6,4,Sunday,14,Young Adult,Medium,Average,1
574-06-1810,2023-06-04,1900-01-01 02:36:00,R. Curner,male,70.0,White,General Practice,not admission,3.0,17.0,2023,6,4,Sunday,2,Elderly,Medium,Average,0
560-89-7239,2023-06-04,1900-01-01 14:20:00,A. Orringe,male,48.0,White,General Practice,not admission,3.0,44.0,2023,6,4,Sunday,14,Adult,High,Average,0
225-76-9368,2023-06-04,1900-01-01 09:07:00,W. Biggar,male,56.0,White,Orthopedics,not admission,2.0,21.0,2023,6,4,Sunday,9,Senior,Medium,Poor,0
797-16-0807,2023-06-04,1900-01-01 10:57:00,L. McCullogh,female,71.0,African American,General Practice,not admission,4.0,54.0,2023,6,4,Sunday,10,Elderly,High,Good,0
353-22-9361,2024-05-04,1900-01-01 02:38:00,H. Prinett,male,33.0,Native American/Alaska Native,General Practice,admission,3.0,49.0,2024,5,4,Saturday,2,Young Adult,High,Average,1
153-51-8349,2024-05-04,1900-01-01 22:08:00,X. Mancktelow,male,18.0,Declined To Identify,General Practice,admission,3.0,10.0,2024,5,4,Saturday,22,Child,Low,Average,1
704-29-6937,2024-05-04,1900-01-01 18:36:00,C. Johnsee,female,39.0,Asian,General Practice,admission,3.0,17.0,2024,5,4,Saturday,18,Adult,Medium,Average,1
586-95-5446,2024-05-04,1900-01-01 06:41:00,R. Jelf,male,28.0,African American,General Practice,admission,3.0,50.0,2024,5,4,Saturday,6,Young Adult,High,Average,1
639-84-8500,2024-05-04,1900-01-01 19:51:00,I. Monelle,female,1.0,Declined To Identify,General Practice,not admission,3.0,46.0,2024,5,4,Saturday,19,Child,High,Average,0
722-78-9494,2024-05-04,1900-01-01 23:27:00,S. Blackstone,male,51.0,Two Or More Races,Orthopedics,not admission,3.0,60.0,2024,5,4,Saturday,23,Senior,High,Average,0
239-35-8156,2024-05-04,1900-01-01 17:24:00,R. Aikin,male,27.0,Two Or More Races,General Practice,admission,3.0,39.0,2024,5,4,Saturday,17,Young Adult,High,Average,1
609-79-0405,2024-05-04,1900-01-01 16:49:00,S. D'Aubney,female,72.0,Asian,General Practice,not admission,3.0,47.0,2024,5,4,Saturday,16,Elderly,High,Average,0
394-07-2661,2024-05-04,1900-01-01 14:02:00,W. Berzin,male,27.0,African American,General Practice,not admission,3.0,20.0,2024,5,4,Saturday,14,Young Adult,Medium,Average,0
809-51-1881,2024-05-04,1900-01-01 21:30:00,C. Hollindale,female,37.0,Two Or More Races,Orthopedics,admission,3.0,37.0,2024,5,4,Saturday,21,Adult,High,Average,1
755-96-0530,2024-05-04,1900-01-01 05:37:00,M. McAndie,male,9.0,African American,Orthopedics,admission,1.0,60.0,2024,5,4,Saturday,5,Child,High,Poor,1
218-08-9169,2024-05-04,1900-01-01 17:27:00,M. Conn,male,61.0,Asian,Orthopedics,admission,3.0,19.0,2024,5,4,Saturday,17,Senior,Medium,Average,1
151-80-2492,2024-05-04,1900-01-01 17:22:00,L. MacSwayde,male,7.0,Asian,Cardiology,admission,2.0,44.0,2024,5,4,Saturday,17,Child,High,Poor,1
388-62-0454,2024-05-04,1900-01-01 04:21:00,U. Jeavon,male,14.0,White,General Practice,not admission,3.0,37.0,2024,5,4,Saturday,4,Child,High,Average,0
565-24-0607,2024-05-04,1900-01-01 06:06:00,G. Meddemmen,female,41.0,White,Cardiology,not admission,3.0,48.0,2024,5,4,Saturday,6,Adult,High,Average,0
470-99-9429,2023-05-04,1900-01-01 06:38:00,A. Nevill,male,68.0,White,General Practice,not admission,3.0,25.0,2023,5,4,Thursday,6,Elderly,Medium,Average,0
689-97-9515,2023-05-04,1900-01-01 15:59:00,T. Freezer,male,13.0,White,General Practice,not admission,4.0,32.0,2023,5,4,Thursday,15,Child,High,Good,0
448-28-9888,2023-05-04,1900-01-01 22:00:00,I. Brimfield,male,68.0,Two Or More Races,General Practice,admission,3.0,36.0,2023,5,4,Thursday,22,Elderly,High,Average,1
712-08-8150,2023-05-04,1900-01-01 12:21:00,Z. Howton,female,30.0,African American,General Practice,admission,3.0,36.0,2023,5,4,Thursday,12,Young Adult,High,Average,1
295-48-6682,2023-05-04,1900-01-01 01:54:00,O. Agar,male,62.0,White,General Practice,admission,3.0,45.0,2023,5,4,Thursday,1,Senior,High,Average,1
705-59-1580,2023-05-04,1900-01-01 07:22:00,M. Beiderbecke,female,20.0,African American,General Practice,not admission,3.0,49.0,2023,5,4,Thursday,7,Young Adult,High,Average,0
214-94-9998,2023-05-04,1900-01-01 08:50:00,Y. Fullerton,female,35.0,Asian,General Practice,not admission,3.0,13.0,2023,5,4,Thursday,8,Young Adult,Low,Average,0
209-23-9967,2023-05-04,1900-01-01 16:37:00,P. Yoslowitz,male,66.0,Two Or More Races,Orthopedics,not admission,3.0,16.0,2023,5,4,Thursday,16,Elderly,Medium,Average,0
869-06-1488,2023-05-04,1900-01-01 15:38:00,Q. Angel,male,8.0,Two Or More Races,General Practice,admission,3.0,27.0,2023,5,4,Thursday,15,Child,Medium,Average,1
524-73-2304,2023-05-04,1900-01-01 11:11:00,Z. Griffith,male,23.0,Native American/Alaska Native,Neurology,admission,3.0,38.0,2023,5,4,Thursday,11,Young Adult,High,Average,1
581-49-3932,2023-05-04,1900-01-01 02:39:00,B. Boller,female,26.0,Asian,General Practice,admission,3.0,29.0,2023,5,4,Thursday,2,Young Adult,Medium,Average,1
690-33-5798,2023-05-04,1900-01-01 08:11:00,P. Fernier,male,3.0,Two Or More Races,General Practice,not admission,3.0,31.0,2023,5,4,Thursday,8,Child,High,Average,0
201-24-2940,2023-05-04,1900-01-01 03:48:00,L. Willison,female,41.0,White,General Practice,admission,3.0,16.0,2023,5,4,Thursday,3,Adult,Medium,Average,1
662-21-6522,2023-05-04,1900-01-01 13:16:00,G. Stanlack,male,69.0,White,General Practice,admission,3.0,49.0,2023,5,4,Thursday,13,Elderly,High,Average,1
243-08-9374,2023-05-04,1900-01-01 15:09:00,B. Capstick,female,63.0,White,General Practice,not admission,3.0,16.0,2023,5,4,Thursday,15,Senior,Medium,Average,0
641-36-6818,2023-05-04,1900-01-01 12:43:00,D. Haszard,male,67.0,White,General Practice,admission,3.0,38.0,2023,5,4,Thursday,12,Elderly,High,Average,1
541-10-2365,2024-04-04,1900-01-01 06:37:00,D. Rammell,male,70.0,Declined To Identify,Orthopedics,not admission,3.0,41.0,2024,4,4,Thursday,6,Elderly,High,Average,0
676-37-4447,2024-04-04,1900-01-01 20:09:00,R. Jiras,male,51.0,Two Or More Races,General Practice,admission,3.0,54.0,2024,4,4,Thursday,20,Senior,High,Average,1
679-29-9661,2024-04-04,1900-01-01 07:23:00,B. Geeves,female,34.0,African American,Orthopedics,not admission,3.0,49.0,2024,4,4,Thursday,7,Young Adult,High,Average,0
202-19-6980,2024-04-04,1900-01-01 16:28:00,R. Lamburn,female,75.0,Asian,General Practice,admission,3.0,11.0,2024,4,4,Thursday,16,Elderly,Low,Average,1
315-72-4283,2024-04-04,1900-01-01 04:19:00,R. Shovlar,female,15.0,Native American/Alaska Native,General Practice,admission,3.0,44.0,2024,4,4,Thursday,4,Child,High,Average,1
804-99-0470,2024-04-04,1900-01-01 02:20:00,Y. Breddy,female,46.0,Two Or More Races,Gastroenterology,admission,3.0,22.0,2024,4,4,Thursday,2,Adult,Medium,Average,1
405-62-2584,2024-04-04,1900-01-01 05:35:00,S. Hedge,female,7.0,White,General Practice,not admission,3.0,25.0,2024,4,4,Thursday,5,Child,Medium,Average,0
649-57-9772,2024-04-04,1900-01-01 06:50:00,Z. Walter,male,29.0,Declined To Identify,General Practice,not admission,3.0,21.0,2024,4,4,Thursday,6,Young Adult,Medium,Average,0
605-04-8828,2024-04-04,1900-01-01 21:48:00,G. Doole,male,41.0,White,General Practice,not admission,3.0,38.0,2024,4,4,Thursday,21,Adult,High,Average,0
685-11-0667,2024-04-04,1900-01-01 03:02:00,I. Lohden,male,10.0,Two Or More Races,General Practice,not admission,3.0,41.0,2024,4,4,Thursday,3,Child,High,Average,0
357-43-3573,2024-04-04,1900-01-01 03:09:00,M. Jenoure,male,34.0,Two Or More Races,General Practice,not admission,3.0,22.0,2024,4,4,Thursday,3,Young Adult,Medium,Average,0
238-98-0679,2024-04-04,1900-01-01 17:23:00,H. Robson,male,56.0,White,General Practice,not admission,3.0,46.0,2024,4,4,Thursday,17,Senior,High,Average,0
498-62-7428,2024-04-04,1900-01-01 05:33:00,V. Cutts,male,15.0,Two Or More Races,General Practice,not admission,3.0,17.0,2024,4,4,Thursday,5,Child,Medium,Average,0
856-09-2253,2024-04-04,1900-01-01 05:43:00,V. Works,female,34.0,White,General Practice,admission,3.0,52.0,2024,4,4,Thursday,5,Young Adult,High,Average,1
870-63-4486,2024-04-04,1900-01-01 10:27:00,X. Fanti,male,9.0,Declined To Identify,General Practice,admission,3.0,25.0,2024,4,4,Thursday,10,Child,Medium,Average,1
273-38-6262,2024-04-04,1900-01-01 13:03:00,U. Heyburn,male,11.0,White,General Practice,admission,3.0,26.0,2024,4,4,Thursday,13,Child,Medium,Average,1
800-81-9945,2024-04-04,1900-01-01 23:04:00,Z. Ridewood,female,22.0,White,Orthopedics,not admission,3.0,53.0,2024,4,4,Thursday,23,Young Adult,High,Average,0
364-06-7061,2024-04-04,1900-01-01 19:02:00,Y. Gerauld,male,63.0,Asian,General Practice,admission,3.0,53.0,2024,4,4,Thursday,19,Senior,High,Average,1
376-90-4227,2024-04-04,1900-01-01 21:18:00,Q. Boulding,female,71.0,Pacific Islander,General Practice,admission,3.0,12.0,2024,4,4,Thursday,21,Elderly,Low,Average,1
141-86-2089,2024-04-04,1900-01-01 08:32:00,L. Dilgarno,male,24.0,African American,General Practice,not admission,3.0,29.0,2024,4,4,Thursday,8,Young Adult,Medium,Average,0
851-85-8318,2023-04-04,1900-01-01 15:35:00,G. D'Ruel,male,9.0,African American,Orthopedics,not admission,3.0,36.0,2023,4,4,Tuesday,15,Child,High,Average,0
584-23-4964,2023-04-04,1900-01-01 13:11:00,P. Chastan,male,39.0,Declined To Identify,General Practice,not admission,3.0,29.0,2023,4,4,Tuesday,13,Adult,Medium,Average,0
499-12-6236,2023-04-04,1900-01-01 10:30:00,O. Durek,female,69.0,White,General Practice,not admission,3.0,45.0,2023,4,4,Tuesday,10,Elderly,High,Average,0
837-04-4032,2023-04-04,1900-01-01 02:36:00,H. Scrimgeour,male,21.0,Two Or More Races,General Practice,not admission,3.0,53.0,2023,4,4,Tuesday,2,Young Adult,High,Average,0
100-04-3993,2023-04-04,1900-01-01 04:50:00,M. St Ange,female,29.0,White,General Practice,not admission,3.0,16.0,2023,4,4,Tuesday,4,Young Adult,Medium,Average,0
269-27-0398,2023-04-04,1900-01-01 02:11:00,Z. MacPike,male,7.0,White,General Practice,not admission,3.0,17.0,2023,4,4,Tuesday,2,Child,Medium,Average,0
119-47-0197,2023-04-04,1900-01-01 08:35:00,N. Skrines,male,49.0,White,General Practice,not admission,3.0,37.0,2023,4,4,Tuesday,8,Adult,High,Average,0
858-60-9117,2023-04-04,1900-01-01 18:10:00,L. Scorer,female,39.0,African American,General Practice,admission,3.0,32.0,2023,4,4,Tuesday,18,Adult,High,Average,1
390-93-3319,2023-04-04,1900-01-01 07:34:00,K. Glendenning,male,73.0,African American,Cardiology,not admission,3.0,25.0,2023,4,4,Tuesday,7,Elderly,Medium,Average,0
410-24-9616,2024-03-04,1900-01-01 13:31:00,F. Busen,male,54.0,Two Or More Races,General Practice,admission,3.0,47.0,2024,3,4,Monday,13,Senior,High,Average,1
603-26-5838,2024-03-04,1900-01-01 03:21:00,R. Elsley,female,4.0,Two Or More Races,General Practice,not admission,3.0,11.0,2024,3,4,Monday,3,Child,Low,Average,0
310-05-1868,2024-03-04,1900-01-01 21:13:00,W. Blakelock,female,12.0,White,General Practice,not admission,3.0,19.0,2024,3,4,Monday,21,Child,Medium,Average,0
727-26-9498,2024-03-04,1900-01-01 06:56:00,A. Napolitano,female,31.0,Two Or More Races,General Practice,not admission,3.0,30.0,2024,3,4,Monday,6,Young Adult,Medium,Average,0
829-79-9655,2024-03-04,1900-01-01 20:36:00,L. O'Day,male,4.0,White,General Practice,not admission,3.0,32.0,2024,3,4,Monday,20,Child,High,Average,0
140-08-8473,2024-03-04,1900-01-01 11:45:00,T. Pelcheur,male,55.0,White,General Practice,admission,3.0,41.0,2024,3,4,Monday,11,Senior,High,Average,1
695-89-5188,2024-03-04,1900-01-01 00:42:00,Q. Wythill,female,54.0,Two Or More Races,General Practice,admission,3.0,17.0,2024,3,4,Monday,0,Senior,Medium,Average,1
364-02-4362,2024-03-04,1900-01-01 18:28:00,H. Grinikhinov,female,56.0,African American,General Practice,admission,3.0,55.0,2024,3,4,Monday,18,Senior,High,Average,1
625-51-6051,2024-03-04,1900-01-01 23:35:00,V. Sampey,female,56.0,Two Or More Races,Orthopedics,admission,3.0,34.0,2024,3,4,Monday,23,Senior,High,Average,1
768-74-9911,2024-03-04,1900-01-01 09:07:00,L. Dureden,female,55.0,African American,General Practice,not admission,3.0,46.0,2024,3,4,Monday,9,Senior,High,Average,0
402-60-5865,2024-03-04,1900-01-01 11:09:00,E. Lovart,male,57.0,White,Orthopedics,admission,3.0,56.0,2024,3,4,Monday,11,Senior,High,Average,1
670-80-2997,2024-03-04,1900-01-01 16:58:00,M. Henningham,male,11.0,African American,Orthopedics,admission,2.0,39.0,2024,3,4,Monday,16,Child,High,Poor,1
737-43-6461,2024-03-04,1900-01-01 01:40:00,D. McRuvie,male,19.0,White,General Practice,not admission,3.0,39.0,2024,3,4,Monday,1,Young Adult,High,Average,0
778-19-3191,2024-03-04,1900-01-01 11:01:00,R. Ahern,female,24.0,White,General Practice,admission,3.0,25.0,2024,3,4,Monday,11,Young Adult,Medium,Average,1
346-07-4017,2024-02-04,1900-01-01 14:00:00,W. Richard,female,37.0,Pacific Islander,Renal,not admission,3.0,35.0,2024,2,4,Sunday,14,Adult,High,Average,0
198-75-4129,2024-02-04,1900-01-01 00:45:00,X. Pullin,female,52.0,Declined To Identify,General Practice,not admission,3.0,52.0,2024,2,4,Sunday,0,Senior,High,Average,0
358-31-9711,2024-02-04,1900-01-01 22:34:00,U. Titcombe,female,24.0,Native American/Alaska Native,General Practice,admission,3.0,31.0,2024,2,4,Sunday,22,Young Adult,High,Average,1
344-60-3150,2024-02-04,1900-01-01 13:53:00,F. Butts,male,15.0,African American,General Practice,admission,3.0,16.0,2024,2,4,Sunday,13,Child,Medium,Average,1
769-18-6872,2024-02-04,1900-01-01 10:54:00,I. Jerdon,female,55.0,Two Or More Races,General Practice,not admission,3.0,28.0,2024,2,4,Sunday,10,Senior,Medium,Average,0
528-66-7358,2024-02-04,1900-01-01 13:02:00,A. Pottage,female,78.0,Two Or More Races,General Practice,not admission,3.0,22.0,2024,2,4,Sunday,13,Elderly,Medium,Average,0
680-94-3403,2024-02-04,1900-01-01 09:03:00,K. Peirce,female,68.0,African American,General Practice,admission,3.0,21.0,2024,2,4,Sunday,9,Elderly,Medium,Average,1
715-73-6259,2024-02-04,1900-01-01 07:00:00,A. Mc Gorley,male,24.0,Two Or More Races,Orthopedics,not admission,3.0,30.0,2024,2,4,Sunday,7,Young Adult,Medium,Average,0
340-56-4663,2024-02-04,1900-01-01 16:23:00,F. Vigneron,male,49.0,African American,General Practice,not admission,3.0,57.0,2024,2,4,Sunday,16,Adult,High,Average,0
778-87-4111,2024-02-04,1900-01-01 20:00:00,E. Brede,male,14.0,African American,General Practice,admission,3.0,34.0,2024,2,4,Sunday,20,Child,High,Average,1
219-44-4242,2024-02-04,1900-01-01 21:17:00,Q. Lebarree,female,34.0,African American,General Practice,admission,3.0,45.0,2024,2,4,Sunday,21,Young Adult,High,Average,1
651-08-2231,2024-02-04,1900-01-01 09:40:00,Y. Joret,male,63.0,Pacific Islander,General Practice,not admission,3.0,44.0,2024,2,4,Sunday,9,Senior,High,Average,0
442-72-9831,2023-12-04,1900-01-01 06:21:00,Y. Kennermann,female,46.0,Asian,General Practice,not admission,3.0,51.0,2023,12,4,Monday,6,Adult,High,Average,0
188-23-0231,2023-12-04,1900-01-01 18:33:00,N. Greensite,female,58.0,African American,Neurology,admission,3.0,55.0,2023,12,4,Monday,18,Senior,High,Average,1
886-83-6515,2023-12-04,1900-01-01 16:18:00,A. Polglase,female,47.0,Asian,General Practice,not admission,3.0,59.0,2023,12,4,Monday,16,Adult,High,Average,0
425-11-0683,2023-12-04,1900-01-01 10:25:00,Q. Sprouls,female,15.0,Two Or More Races,General Practice,admission,3.0,30.0,2023,12,4,Monday,10,Child,Medium,Average,1
425-78-2883,2023-12-04,1900-01-01 15:37:00,X. Heintzsch,female,20.0,White,General Practice,not admission,3.0,52.0,2023,12,4,Monday,15,Young Adult,High,Average,0
887-98-0055,2023-12-04,1900-01-01 12:46:00,O. Strathe,female,21.0,White,General Practice,admission,3.0,27.0,2023,12,4,Monday,12,Young Adult,Medium,Average,1
713-21-1635,2023-12-04,1900-01-01 18:00:00,V. Thickin,female,49.0,White,General Practice,admission,3.0,59.0,2023,12,4,Monday,18,Adult,High,Average,1
238-23-8191,2023-12-04,1900-01-01 01:08:00,N. Gatherer,male,73.0,Pacific Islander,General Practice,not admission,3.0,22.0,2023,12,4,Monday,1,Elderly,Medium,Average,0
464-11-9261,2023-12-04,1900-01-01 00:28:00,S. Buddock,male,11.0,African American,General Practice,not admission,3.0,51.0,2023,12,4,Monday,0,Child,High,Average,0
642-29-3297,2023-12-04,1900-01-01 22:37:00,G. Geraldez,female,4.0,African American,General Practice,admission,3.0,35.0,2023,12,4,Monday,22,Child,High,Average,1
710-54-8702,2023-12-04,1900-01-01 23:50:00,O. Quayle,female,75.0,Asian,Physiotherapy,admission,3.0,58.0,2023,12,4,Monday,23,Elderly,High,Average,1
113-91-9878,2023-12-04,1900-01-01 19:42:00,G. Remer,male,14.0,Asian,General Practice,admission,3.0,32.0,2023,12,4,Monday,19,Child,High,Average,1
687-66-3054,2023-11-04,1900-01-01 14:08:00,A. Attril,male,42.0,Pacific Islander,General Practice,admission,3.0,17.0,2023,11,4,Saturday,14,Adult,Medium,Average,1
636-40-6086,2023-11-04,1900-01-01 16:04:00,F. Yekel,female,52.0,Two Or More Races,General Practice,not admission,5.0,51.0,2023,11,4,Saturday,16,Senior,High,Excellent,0
738-78-8619,2023-11-04,1900-01-01 14:54:00,T. Avann,male,76.0,African American,General Practice,admission,3.0,51.0,2023,11,4,Saturday,14,Elderly,High,Average,1
349-40-9306,2023-11-04,1900-01-01 04:56:00,N. Ghioni,female,30.0,Asian,General Practice,not admission,3.0,20.0,2023,11,4,Saturday,4,Young Adult,Medium,Average,0
419-73-6058,2023-11-04,1900-01-01 17:55:00,Z. Beade,female,2.0,Two Or More Races,General Practice,admission,3.0,16.0,2023,11,4,Saturday,17,Child,Medium,Average,1
373-09-7656,2023-11-04,1900-01-01 03:08:00,H. Eckford,female,67.0,Asian,General Practice,admission,3.0,17.0,2023,11,4,Saturday,3,Elderly,Medium,Average,1
357-99-4836,2023-11-04,1900-01-01 11:39:00,J. Troctor,female,38.0,Declined To Identify,General Practice,admission,3.0,13.0,2023,11,4,Saturday,11,Adult,Low,Average,1
618-10-2399,2023-11-04,1900-01-01 03:38:00,B. Portail,male,30.0,Two Or More Races,Physiotherapy,not admission,3.0,40.0,2023,11,4,Saturday,3,Young Adult,High,Average,0
281-37-9635,2023-11-04,1900-01-01 08:41:00,E. Minors,male,62.0,Declined To Identify,Neurology,not admission,3.0,36.0,2023,11,4,Saturday,8,Senior,High,Average,0
655-73-2482,2023-11-04,1900-01-01 06:00:00,U. Struijs,male,3.0,African American,Physiotherapy,not admission,3.0,51.0,2023,11,4,Saturday,6,Child,High,Average,0
370-30-5916,2023-11-04,1900-01-01 05:27:00,C. Slafford,female,63.0,Two Or More Races,General Practice,not admission,3.0,10.0,2023,11,4,Saturday,5,Senior,Low,Average,0
535-11-6522,2023-11-04,1900-01-01 19:45:00,D. D'Ambrosi,female,16.0,Two Or More Races,Physiotherapy,not admission,3.0,17.0,2023,11,4,Saturday,19,Child,Medium,Average,0
726-54-0891,2023-11-04,1900-01-01 03:39:00,J. Curr,female,31.0,White,General Practice,admission,3.0,50.0,2023,11,4,Saturday,3,Young Adult,High,Average,1
499-92-5363,2023-11-04,1900-01-01 05:18:00,W. Cayzer,female,2.0,Two Or More Races,General Practice,not admission,3.0,36.0,2023,11,4,Saturday,5,Child,High,Average,0
783-71-2901,2023-11-04,1900-01-01 08:17:00,Y. Prandy,male,31.0,Pacific Islander,General Practice,not admission,3.0,56.0,2023,11,4,Saturday,8,Young Adult,High,Average,0
223-22-7407,2023-11-04,1900-01-01 17:35:00,L. Trewett,female,5.0,Asian,General Practice,not admission,3.0,14.0,2023,11,4,Saturday,17,Child,Low,Average,0
877-89-1517,2023-11-04,1900-01-01 09:41:00,U. Possel,female,74.0,Asian,General Practice,not admission,3.0,10.0,2023,11,4,Saturday,9,Elderly,Low,Average,0
454-88-1988,2024-10-04,1900-01-01 21:51:00,P. Bravery,male,5.0,White,General Practice,not admission,3.0,27.0,2024,10,4,Friday,21,Child,Medium,Average,0
724-59-7143,2024-10-04,1900-01-01 02:11:00,V. Trewhella,female,24.0,White,Orthopedics,not admission,3.0,31.0,2024,10,4,Friday,2,Young Adult,High,Average,0
132-57-0457,2024-10-04,1900-01-01 10:29:00,W. Gerg,female,10.0,Two Or More Races,General Practice,admission,3.0,43.0,2024,10,4,Friday,10,Child,High,Average,1
177-90-0569,2024-10-04,1900-01-01 22:30:00,L. Oswald,male,21.0,African American,General Practice,not admission,3.0,28.0,2024,10,4,Friday,22,Young Adult,Medium,Average,0
598-11-7544,2024-10-04,1900-01-01 11:04:00,X. Kuhnel,male,29.0,White,General Practice,admission,3.0,30.0,2024,10,4,Friday,11,Young Adult,Medium,Average,1
611-07-3371,2024-10-04,1900-01-01 10:19:00,Y. Dallin,male,69.0,Two Or More Races,General Practice,admission,3.0,30.0,2024,10,4,Friday,10,Elderly,Medium,Average,1
221-14-1687,2024-10-04,1900-01-01 14:36:00,U. Campion,male,30.0,White,General Practice,not admission,3.0,54.0,2024,10,4,Friday,14,Young Adult,High,Average,0
286-68-0132,2024-10-04,1900-01-01 22:25:00,A. Scherer,male,51.0,African American,General Practice,admission,3.0,41.0,2024,10,4,Friday,22,Senior,High,Average,1
545-22-1531,2024-10-04,1900-01-01 17:06:00,R. Budnk,female,1.0,White,Orthopedics,admission,3.0,22.0,2024,10,4,Friday,17,Child,Medium,Average,1
195-26-8178,2024-10-04,1900-01-01 13:53:00,Y. Orrett,female,18.0,White,Orthopedics,admission,3.0,27.0,2024,10,4,Friday,13,Child,Medium,Average,1
790-31-3127,2024-10-04,1900-01-01 03:34:00,F. Paoloni,male,55.0,White,General Practice,admission,3.0,31.0,2024,10,4,Friday,3,Senior,High,Average,1
513-30-4773,2024-10-04,1900-01-01 03:13:00,K. Andress,male,71.0,African American,Orthopedics,not admission,3.0,38.0,2024,10,4,Friday,3,Elderly,High,Average,0
652-09-6792,2024-10-04,1900-01-01 21:29:00,E. Pochin,female,48.0,Pacific Islander,General Practice,admission,3.0,59.0,2024,10,4,Friday,21,Adult,High,Average,1
668-95-8665,2024-10-04,1900-01-01 14:26:00,F. Havenhand,male,78.0,Declined To Identify,Gastroenterology,admission,3.0,29.0,2024,10,4,Friday,14,Elderly,Medium,Average,1
871-59-7467,2024-10-04,1900-01-01 05:16:00,H. Chuney,male,13.0,Pacific Islander,General Practice,admission,3.0,40.0,2024,10,4,Friday,5,Child,High,Average,1
595-53-2097,2024-10-04,1900-01-01 07:58:00,B. Twinborough,male,58.0,Native American/Alaska Native,General Practice,not admission,3.0,54.0,2024,10,4,Friday,7,Senior,High,Average,0
293-61-2486,2023-10-04,1900-01-01 00:31:00,O. Jeanequin,female,74.0,Native American/Alaska Native,General Practice,not admission,3.0,32.0,2023,10,4,Wednesday,0,Elderly,High,Average,0
